trial,reached,attempts,days,best_score
62380,True,703,78.111,180.0
62381,True,636,70.667,183.2
62382,True,742,82.444,182.0
62383,True,704,78.222,182.3
62384,True,176,19.556,183.8
62385,True,572,63.556,185.2
62386,True,801,89.0,185.5
62387,True,691,76.778,183.5
62388,True,370,41.111,180.4
62389,True,1248,138.667,183.2
62390,True,188,20.889,180.8
62391,True,692,76.889,181.1
62392,True,519,57.667,184.2
62393,True,831,92.333,182.6
62394,True,363,40.333,180.9
62395,True,481,53.444,180.2
62396,True,387,43.0,183.1
62397,True,863,95.889,182.5
62398,True,921,102.333,195.4
62399,True,984,109.333,186.0
62400,True,395,43.889,181.6
62401,True,398,44.222,189.2
62402,True,544,60.444,185.9
62403,True,350,38.889,180.8
62404,True,505,56.111,185.0
62405,True,382,42.444,187.8
62406,True,702,78.0,181.0
62407,True,149,16.556,185.3
62408,True,299,33.222,190.2
62409,True,555,61.667,184.4
62410,True,722,80.222,184.6
62411,True,687,76.333,185.2
62412,True,548,60.889,180.8
62413,True,473,52.556,180.1
62414,True,625,69.444,180.3
62415,True,1062,118.0,182.2
62416,True,467,51.889,184.1
62417,True,237,26.333,182.2
62418,True,643,71.444,181.2
62419,True,757,84.111,180.3
62420,True,397,44.111,186.7
62421,True,744,82.667,181.0
62422,True,293,32.556,184.7
62423,True,481,53.444,180.8
62424,True,584,64.889,193.9
62425,True,590,65.556,182.4
62426,True,449,49.889,191.3
62427,True,1031,114.556,182.4
62428,True,558,62.0,184.0
62429,True,728,80.889,185.3
62430,True,575,63.889,183.0
62431,True,564,62.667,187.2
62432,True,358,39.778,180.0
62433,True,1416,157.333,186.2
62434,True,891,99.0,181.4
62435,True,309,34.333,194.7
62436,True,1068,118.667,185.8
62437,True,564,62.667,180.8
62438,True,664,73.778,180.2
62439,True,673,74.778,181.4
62440,True,1062,118.0,183.7
62441,True,635,70.556,180.4
62442,True,541,60.111,180.7
62443,True,741,82.333,186.5
62444,True,817,90.778,184.0
62445,True,408,45.333,180.6
62446,True,1152,128.0,189.9
62447,True,1059,117.667,181.6
62448,True,826,91.778,182.9
62449,True,392,43.556,180.6
62450,True,295,32.778,190.9
62451,True,1013,112.556,182.5
62452,True,332,36.889,181.3
62453,True,254,28.222,190.3
62454,True,1194,132.667,185.0
62455,True,1044,116.0,182.3
62456,True,440,48.889,187.2
62457,True,2242,249.111,189.9
62458,True,768,85.333,183.4
62459,True,1178,130.889,189.4
62460,True,1262,140.222,185.4
62461,True,1810,201.111,180.4
62462,True,691,76.778,183.6
62463,True,340,37.778,185.2
62464,True,1081,120.111,181.7
62465,True,742,82.444,195.3
62466,True,1543,171.444,183.8
62467,True,552,61.333,182.5
62468,True,347,38.556,181.8
62469,True,859,95.444,180.0
62470,True,531,59.0,187.0
62471,True,652,72.444,180.1
62472,True,1146,127.333,182.1
62473,True,595,66.111,180.4
62474,True,750,83.333,191.8
62475,True,360,40.0,184.7
62476,True,599,66.556,185.9
62477,True,922,102.444,180.0
62478,True,554,61.556,183.0
62479,True,353,39.222,182.2
62480,True,1137,126.333,180.6
62481,True,704,78.222,187.4
62482,True,464,51.556,180.6
62483,True,386,42.889,182.7
62484,True,843,93.667,182.5
62485,True,167,18.556,190.0
62486,True,284,31.556,182.0
62487,True,690,76.667,187.6
62488,True,616,68.444,183.5
62489,True,628,69.778,185.9
62490,True,538,59.778,182.7
62491,True,490,54.444,187.0
62492,True,508,56.444,186.7
62493,True,1112,123.556,181.0
62494,True,582,64.667,180.6
62495,True,600,66.667,180.3
62496,True,812,90.222,183.9
62497,True,747,83.0,189.4
62498,True,404,44.889,183.4
62499,True,758,84.222,185.8
62500,True,1234,137.111,184.0
62501,True,608,67.556,180.5
62502,True,364,40.444,181.9
62503,True,1064,118.222,180.7
62504,True,866,96.222,183.7
62505,True,414,46.0,185.2
62506,True,615,68.333,182.2
62507,True,904,100.444,180.4
62508,True,308,34.222,182.1
62509,True,1178,130.889,182.8
62510,True,1306,145.111,185.8
62511,True,1808,200.889,180.4
62512,True,370,41.111,181.7
62513,True,849,94.333,183.2
62514,True,553,61.444,180.4
62515,True,601,66.778,183.4
62516,True,676,75.111,180.6
62517,True,332,36.889,183.0
62518,True,665,73.889,181.2
62519,True,782,86.889,181.3
62520,True,471,52.333,186.4
62521,True,454,50.444,181.5
62522,True,507,56.333,180.7
62523,True,713,79.222,188.0
62524,True,1515,168.333,183.2
62525,True,1187,131.889,181.4
62526,True,501,55.667,183.5
62527,True,1002,111.333,182.9
62528,True,733,81.444,180.8
62529,True,623,69.222,184.2
62530,True,695,77.222,188.2
62531,True,1480,164.444,193.0
62532,True,855,95.0,182.7
62533,True,1158,128.667,180.8
62534,True,526,58.444,181.4
62535,True,637,70.778,183.4
62536,True,773,85.889,180.4
62537,True,276,30.667,182.5
62538,True,529,58.778,185.7
62539,True,1076,119.556,180.1
62540,True,1017,113.0,183.1
62541,True,743,82.556,183.6
62542,True,244,27.111,184.3
62543,True,780,86.667,180.5
62544,True,204,22.667,181.9
62545,True,526,58.444,180.8
62546,True,1027,114.111,185.9
62547,True,319,35.444,182.6
62548,True,418,46.444,183.3
62549,True,1308,145.333,181.5
62550,True,479,53.222,184.4
62551,True,627,69.667,182.8
62552,True,872,96.889,183.6
62553,True,338,37.556,186.3
62554,True,1898,210.889,180.8
62555,True,712,79.111,182.9
62556,True,654,72.667,181.5
62557,True,1224,136.0,185.5
62558,True,921,102.333,181.0
62559,True,717,79.667,180.8
62560,True,499,55.444,181.3
62561,True,461,51.222,183.1
62562,True,675,75.0,183.1
62563,True,699,77.667,185.8
62564,True,828,92.0,190.5
62565,True,714,79.333,180.6
62566,True,844,93.778,182.2
62567,True,555,61.667,182.2
62568,True,481,53.444,182.1
62569,True,488,54.222,180.0
62570,True,726,80.667,180.1
62571,True,1453,161.444,183.7
62572,True,892,99.111,185.1
62573,True,737,81.889,182.9
62574,True,606,67.333,186.5
62575,True,462,51.333,183.4
62576,True,512,56.889,189.2
62577,True,630,70.0,182.0
62578,True,458,50.889,196.0
62579,True,762,84.667,185.1
62580,True,837,93.0,181.5
62581,True,601,66.778,182.1
62582,True,920,102.222,183.2
62583,True,776,86.222,195.4
62584,True,320,35.556,180.2
62585,True,708,78.667,181.2
62586,True,537,59.667,194.3
62587,True,921,102.333,182.1
62588,True,1335,148.333,180.2
62589,True,1199,133.222,181.9
62590,True,926,102.889,188.3
62591,True,1015,112.778,183.2
62592,True,1021,113.444,186.6
62593,True,567,63.0,184.3
62594,True,1158,128.667,190.4
62595,True,340,37.778,183.7
62596,True,342,38.0,180.3
62597,True,753,83.667,183.1
62598,True,208,23.111,193.6
62599,True,990,110.0,180.5
62600,True,946,105.111,180.3
62601,True,808,89.778,182.0
62602,True,913,101.444,184.5
62603,True,802,89.111,186.6
62604,True,472,52.444,180.1
62605,True,1558,173.111,182.0
62606,True,966,107.333,181.9
62607,True,918,102.0,183.7
62608,True,438,48.667,182.7
62609,True,338,37.556,187.5
62610,True,526,58.444,187.1
62611,True,794,88.222,189.8
62612,True,1084,120.444,184.6
62613,True,544,60.444,180.1
62614,True,437,48.556,184.8
62615,True,1180,131.111,192.2
62616,True,342,38.0,181.2
62617,True,720,80.0,184.8
62618,True,1298,144.222,180.7
62619,True,718,79.778,186.4
62620,True,394,43.778,182.7
62621,True,903,100.333,180.5
62622,True,275,30.556,181.2
62623,True,656,72.889,187.1
62624,True,523,58.111,181.9
62625,True,1116,124.0,182.5
62626,True,273,30.333,181.5
62627,True,327,36.333,181.4
62628,True,1162,129.111,180.7
62629,True,915,101.667,187.9
62630,True,750,83.333,186.4
62631,True,1077,119.667,182.2
62632,True,781,86.778,184.4
62633,True,796,88.444,185.1
62634,True,317,35.222,186.4
62635,True,333,37.0,182.4
62636,True,632,70.222,187.2
62637,True,532,59.111,182.5
62638,True,832,92.444,180.7
62639,True,479,53.222,181.2
62640,True,676,75.111,182.9
62641,True,293,32.556,184.5
62642,True,722,80.222,181.7
62643,True,744,82.667,181.4
62644,True,309,34.333,182.0
62645,True,1067,118.556,180.9
62646,True,935,103.889,181.5
62647,True,1289,143.222,187.0
62648,True,1364,151.556,180.4
62649,True,720,80.0,186.3
62650,True,950,105.556,184.0
62651,True,639,71.0,184.0
62652,True,797,88.556,181.8
62653,True,372,41.333,181.6
62654,True,663,73.667,180.3
62655,True,789,87.667,183.7
62656,True,750,83.333,187.3
62657,True,696,77.333,180.7
62658,True,1135,126.111,183.7
62659,True,755,83.889,188.7
62660,True,672,74.667,182.3
62661,True,524,58.222,180.7
62662,True,1221,135.667,180.2
62663,True,248,27.556,185.5
62664,True,943,104.778,181.5
62665,True,1109,123.222,184.7
62666,True,665,73.889,180.8
62667,True,590,65.556,181.8
62668,True,322,35.778,181.3
62669,True,906,100.667,180.0
62670,True,443,49.222,183.5
62671,True,456,50.667,182.6
62672,True,1026,114.0,183.9
62673,True,969,107.667,181.1
62674,True,305,33.889,184.8
62675,True,1052,116.889,187.2
62676,True,573,63.667,182.2
62677,True,715,79.444,191.1
62678,True,1073,119.222,183.4
62679,True,1718,190.889,180.2
62680,True,1041,115.667,181.4
62681,True,941,104.556,184.9
62682,True,594,66.0,181.5
62683,True,554,61.556,188.1
62684,True,916,101.778,192.5
62685,True,605,67.222,186.4
62686,True,462,51.333,185.4
62687,True,413,45.889,180.9
62688,True,797,88.556,181.7
62689,True,1007,111.889,194.7
62690,True,882,98.0,186.4
62691,True,738,82.0,189.2
62692,True,756,84.0,194.8
62693,True,369,41.0,180.8
62694,True,526,58.444,182.3
62695,True,594,66.0,187.7
62696,True,581,64.556,181.8
62697,True,1133,125.889,187.9
62698,True,776,86.222,186.2
62699,True,391,43.444,185.3
62700,True,863,95.889,193.7
62701,True,558,62.0,183.6
62702,True,509,56.556,182.9
62703,True,749,83.222,180.5
62704,True,806,89.556,188.5
62705,True,1657,184.111,187.9
62706,True,920,102.222,180.2
62707,True,243,27.0,182.2
62708,True,1523,169.222,189.8
62709,True,697,77.444,180.9
62710,True,247,27.444,188.1
62711,True,289,32.111,180.2
62712,True,1144,127.111,183.5
62713,True,1703,189.222,182.7
62714,True,887,98.556,182.0
62715,True,380,42.222,185.9
62716,True,487,54.111,181.1
62717,True,413,45.889,184.5
62718,True,375,41.667,195.2
62719,True,964,107.111,181.2
62720,True,169,18.778,184.9
62721,True,983,109.222,181.5
62722,True,621,69.0,182.3
62723,True,469,52.111,184.9
62724,True,855,95.0,181.2
62725,True,613,68.111,186.4
62726,True,533,59.222,180.4
62727,True,455,50.556,182.1
62728,True,1119,124.333,181.3
62729,True,730,81.111,190.1
62730,True,1634,181.556,186.8
62731,True,527,58.556,188.4
62732,True,916,101.778,180.6
62733,True,898,99.778,192.3
62734,True,790,87.778,186.1
62735,True,497,55.222,187.7
62736,True,791,87.889,190.9
62737,True,402,44.667,180.8
62738,True,388,43.111,183.5
62739,True,665,73.889,182.5
62740,True,671,74.556,199.0
62741,True,916,101.778,183.6
62742,True,261,29.0,183.7
62743,True,1179,131.0,186.3
62744,True,705,78.333,180.1
62745,True,570,63.333,187.3
62746,True,792,88.0,185.7
62747,True,442,49.111,186.5
62748,True,592,65.778,181.6
62749,True,870,96.667,195.2
62750,True,226,25.111,185.2
62751,True,768,85.333,186.1
62752,True,337,37.444,192.7
62753,True,669,74.333,185.7
62754,True,298,33.111,185.4
62755,True,801,89.0,180.8
62756,True,546,60.667,180.8
62757,True,1093,121.444,181.3
62758,True,594,66.0,183.7
62759,True,874,97.111,184.5
62760,True,649,72.111,180.2
62761,True,776,86.222,189.3
62762,True,419,46.556,181.1
62763,True,780,86.667,188.3
62764,True,616,68.444,181.8
62765,True,497,55.222,188.1
62766,True,668,74.222,184.0
62767,True,730,81.111,183.9
62768,True,937,104.111,184.1
62769,True,1152,128.0,189.2
62770,True,836,92.889,191.7
62771,True,757,84.111,182.0
62772,True,441,49.0,181.0
62773,True,677,75.222,187.6
62774,True,390,43.333,185.8
62775,True,871,96.778,180.0
62776,True,1179,131.0,184.6
62777,True,702,78.0,181.8
62778,True,1611,179.0,187.9
62779,True,506,56.222,180.6
62780,True,665,73.889,185.7
62781,True,255,28.333,183.2
62782,True,641,71.222,191.9
62783,True,428,47.556,180.8
62784,True,610,67.778,181.2
62785,True,628,69.778,184.4
62786,True,1180,131.111,187.0
62787,True,365,40.556,183.8
62788,True,1051,116.778,185.9
62789,True,1129,125.444,193.0
62790,True,788,87.556,180.6
62791,True,787,87.444,180.7
62792,True,256,28.444,182.8
62793,True,317,35.222,181.5
62794,True,453,50.333,184.7
62795,True,1594,177.111,183.8
62796,True,609,67.667,183.3
62797,True,755,83.889,189.2
62798,True,960,106.667,185.9
62799,True,781,86.778,181.5
62800,True,418,46.444,182.3
62801,True,1260,140.0,180.8
62802,True,921,102.333,180.9
62803,True,894,99.333,180.6
62804,True,400,44.444,183.3
62805,True,298,33.111,185.4
62806,True,384,42.667,187.2
62807,True,671,74.556,183.8
62808,True,170,18.889,184.4
62809,True,466,51.778,180.0
62810,True,408,45.333,184.4
62811,True,563,62.556,180.7
62812,True,998,110.889,181.2
62813,True,484,53.778,185.3
62814,True,399,44.333,181.7
62815,True,1567,174.111,180.1
62816,True,1135,126.111,180.5
62817,True,1031,114.556,183.0
62818,True,801,89.0,180.9
62819,True,515,57.222,192.0
62820,True,716,79.556,184.8
62821,True,438,48.667,186.0
62822,True,842,93.556,180.1
62823,True,451,50.111,181.4
62824,True,1059,117.667,180.9
62825,True,586,65.111,181.8
62826,True,450,50.0,181.6
62827,True,675,75.0,180.0
62828,True,933,103.667,180.3
62829,True,1244,138.222,183.1
62830,True,176,19.556,180.2
62831,True,854,94.889,187.4
62832,True,595,66.111,196.3
62833,True,810,90.0,183.6
62834,True,951,105.667,192.5
62835,True,324,36.0,184.3
62836,True,461,51.222,180.3
62837,True,1346,149.556,182.2
62838,True,454,50.444,180.9
62839,True,441,49.0,185.5
62840,True,1213,134.778,181.8
62841,True,791,87.889,195.0
62842,True,1397,155.222,182.6
62843,True,1180,131.111,182.8
62844,True,1482,164.667,183.8
62845,True,555,61.667,181.8
62846,True,516,57.333,184.1
62847,True,475,52.778,184.4
62848,True,502,55.778,183.3
62849,True,673,74.778,187.6
62850,True,1049,116.556,180.3
62851,True,261,29.0,182.6
62852,True,985,109.444,187.7
62853,True,751,83.444,188.9
62854,True,643,71.444,190.8
62855,True,531,59.0,182.3
62856,True,710,78.889,180.5
62857,True,500,55.556,185.4
62858,True,754,83.778,190.4
62859,True,1291,143.444,180.8
62860,True,1039,115.444,180.5
62861,True,854,94.889,185.3
62862,True,391,43.444,181.9
62863,True,945,105.0,181.5
62864,True,781,86.778,180.0
62865,True,984,109.333,182.0
62866,True,663,73.667,184.1
62867,True,1137,126.333,184.4
62868,True,1489,165.444,185.7
62869,True,499,55.444,185.7
62870,True,706,78.444,184.8
62871,True,533,59.222,182.4
62872,True,861,95.667,183.4
62873,True,832,92.444,187.4
62874,True,1797,199.667,183.4
62875,True,1433,159.222,180.3
62876,True,564,62.667,183.3
62877,True,1260,140.0,183.1
62878,True,1048,116.444,180.9
62879,True,1109,123.222,186.2
62880,True,316,35.111,180.9
62881,True,1325,147.222,180.6
62882,True,1128,125.333,180.2
62883,True,763,84.778,186.0
62884,True,1131,125.667,182.9
62885,True,440,48.889,180.9
62886,True,544,60.444,188.1
62887,True,1432,159.111,183.1
62888,True,714,79.333,180.9
62889,True,684,76.0,181.6
62890,True,1428,158.667,186.2
62891,True,655,72.778,181.9
62892,True,658,73.111,182.4
62893,True,915,101.667,181.9
62894,True,677,75.222,180.3
62895,True,339,37.667,181.6
62896,True,845,93.889,180.8
62897,True,416,46.222,181.3
62898,True,458,50.889,180.3
62899,True,482,53.556,181.4
62900,True,1160,128.889,187.9
62901,True,695,77.222,182.3
62902,True,691,76.778,181.0
62903,True,353,39.222,182.9
62904,True,521,57.889,180.9
62905,True,855,95.0,185.8
62906,True,1026,114.0,187.1
62907,True,1782,198.0,181.2
62908,True,311,34.556,181.5
62909,True,598,66.444,182.2
62910,True,862,95.778,182.2
62911,True,515,57.222,180.7
62912,True,436,48.444,180.9
62913,True,555,61.667,184.3
62914,True,420,46.667,180.4
62915,True,748,83.111,183.6
62916,True,1047,116.333,182.2
62917,True,1025,113.889,181.9
62918,True,457,50.778,180.2
62919,True,625,69.444,189.9
62920,True,1066,118.444,181.0
62921,True,334,37.111,188.5
62922,True,765,85.0,181.6
62923,True,675,75.0,183.2
62924,True,265,29.444,185.4
62925,True,642,71.333,185.6
62926,True,439,48.778,181.6
62927,True,1147,127.444,188.4
62928,True,1264,140.444,189.1
62929,True,890,98.889,181.3
62930,True,608,67.556,189.6
62931,True,1253,139.222,181.6
62932,True,323,35.889,181.1
62933,True,412,45.778,180.6
62934,True,739,82.111,183.2
62935,True,719,79.889,180.1
62936,True,395,43.889,184.4
62937,True,466,51.778,185.1
62938,True,877,97.444,180.1
62939,True,402,44.667,182.3
62940,True,470,52.222,180.5
62941,True,1052,116.889,194.3
62942,True,630,70.0,183.5
62943,True,1035,115.0,185.6
62944,True,738,82.0,180.9
62945,True,596,66.222,181.9
62946,True,745,82.778,182.2
62947,True,201,22.333,184.2
62948,True,992,110.222,181.8
62949,True,1455,161.667,182.8
62950,True,450,50.0,196.3
62951,True,956,106.222,185.7
62952,True,748,83.111,189.3
62953,True,922,102.444,180.9
62954,True,534,59.333,184.5
62955,True,1049,116.556,180.7
62956,True,1103,122.556,182.8
62957,True,434,48.222,180.8
62958,True,1464,162.667,183.6
62959,True,1072,119.111,192.0
62960,True,920,102.222,180.5
62961,True,475,52.778,182.1
62962,True,854,94.889,180.0
62963,True,261,29.0,180.2
62964,True,882,98.0,189.4
62965,True,1082,120.222,184.6
62966,True,808,89.778,180.4
62967,True,722,80.222,182.2
62968,True,836,92.889,180.0
62969,True,571,63.444,181.3
62970,True,1142,126.889,184.8
62971,True,406,45.111,197.4
62972,True,868,96.444,182.9
62973,True,374,41.556,184.4
62974,True,641,71.222,186.1
62975,True,504,56.0,182.1
62976,True,1078,119.778,180.9
62977,True,1365,151.667,187.3
62978,True,325,36.111,184.3
62979,True,833,92.556,188.8
62980,True,561,62.333,184.1
62981,True,1227,136.333,180.6
62982,True,619,68.778,180.9
62983,True,1309,145.444,190.4
62984,True,388,43.111,180.5
62985,True,259,28.778,199.5
62986,True,497,55.222,181.1
62987,True,405,45.0,188.0
62988,True,814,90.444,183.4
62989,True,691,76.778,181.0
62990,True,771,85.667,181.5
62991,True,429,47.667,180.8
62992,True,1188,132.0,186.5
62993,True,1260,140.0,182.6
62994,True,456,50.667,181.8
62995,True,266,29.556,180.9
62996,True,1177,130.778,181.8
62997,True,377,41.889,180.2
62998,True,1076,119.556,180.4
62999,True,762,84.667,193.4
63000,True,1323,147.0,181.5
63001,True,765,85.0,185.2
63002,True,886,98.444,187.4
63003,True,779,86.556,180.6
63004,True,632,70.222,187.5
63005,True,328,36.444,181.5
63006,True,915,101.667,182.7
63007,True,739,82.111,184.5
63008,True,979,108.778,181.2
63009,True,689,76.556,181.6
63010,True,1177,130.778,183.5
63011,True,316,35.111,181.0
63012,True,173,19.222,181.7
63013,True,620,68.889,181.1
63014,True,1056,117.333,181.4
63015,True,1159,128.778,201.6
63016,True,1161,129.0,186.8
63017,True,801,89.0,186.3
63018,True,294,32.667,189.3
63019,True,936,104.0,181.7
63020,True,761,84.556,185.6
63021,True,420,46.667,183.3
63022,True,340,37.778,190.2
63023,True,428,47.556,193.6
63024,True,1379,153.222,180.3
63025,True,1503,167.0,185.5
63026,True,799,88.778,180.5
63027,True,530,58.889,187.1
63028,True,1175,130.556,181.2
63029,True,369,41.0,182.2
63030,True,700,77.778,180.9
63031,True,1268,140.889,185.0
63032,True,327,36.333,180.4
63033,True,168,18.667,184.3
63034,True,229,25.444,190.0
63035,True,520,57.778,180.4
63036,True,589,65.444,181.8
63037,True,706,78.444,183.0
63038,True,181,20.111,185.8
63039,True,752,83.556,180.9
63040,True,921,102.333,184.6
63041,True,500,55.556,183.1
63042,True,376,41.778,180.3
63043,True,573,63.667,184.9
63044,True,646,71.778,192.5
63045,True,1180,131.111,187.8
63046,True,1585,176.111,181.2
63047,True,608,67.556,184.1
63048,True,1446,160.667,181.8
63049,True,384,42.667,180.0
63050,True,743,82.556,180.0
63051,True,327,36.333,181.0
63052,True,446,49.556,182.3
63053,True,535,59.444,181.2
63054,True,1608,178.667,180.4
63055,True,373,41.444,183.8
63056,True,610,67.778,180.4
63057,True,365,40.556,184.2
63058,True,302,33.556,182.3
63059,True,646,71.778,185.2
63060,True,585,65.0,180.4
63061,True,353,39.222,181.6
63062,True,865,96.111,181.7
63063,True,239,26.556,183.7
63064,True,493,54.778,181.4
63065,True,409,45.444,180.0
63066,True,368,40.889,184.5
63067,True,310,34.444,191.5
63068,True,906,100.667,180.4
63069,True,625,69.444,184.8
63070,True,442,49.111,185.3
63071,True,1888,209.778,198.1
63072,True,678,75.333,181.2
63073,True,438,48.667,180.2
63074,True,901,100.111,183.4
63075,True,664,73.778,184.1
63076,True,696,77.333,180.3
63077,True,497,55.222,180.2
63078,True,1189,132.111,183.6
63079,True,723,80.333,182.4
63080,True,721,80.111,185.8
63081,True,355,39.444,183.6
63082,True,689,76.556,188.5
63083,True,1550,172.222,182.2
63084,True,364,40.444,182.5
63085,True,1158,128.667,182.0
63086,True,771,85.667,196.4
63087,True,1110,123.333,184.3
63088,True,646,71.778,183.8
63089,True,1202,133.556,184.2
63090,True,964,107.111,188.3
63091,True,823,91.444,183.3
63092,True,525,58.333,184.7
63093,True,519,57.667,181.1
63094,True,790,87.778,180.9
63095,True,575,63.889,184.5
63096,True,499,55.444,181.3
63097,True,1881,209.0,184.4
63098,True,1899,211.0,184.4
63099,True,414,46.0,181.8
63100,True,886,98.444,180.0
63101,True,206,22.889,184.8
63102,True,554,61.556,185.7
63103,True,551,61.222,186.9
63104,True,659,73.222,185.2
63105,True,905,100.556,182.6
63106,True,1896,210.667,180.9
63107,True,934,103.778,184.7
63108,True,429,47.667,180.1
63109,True,890,98.889,183.1
63110,True,605,67.222,183.3
63111,True,865,96.111,181.3
63112,True,881,97.889,184.5
63113,True,1122,124.667,181.2
63114,True,673,74.778,182.6
63115,True,511,56.778,182.6
63116,True,824,91.556,183.4
63117,True,185,20.556,184.4
63118,True,1316,146.222,184.8
63119,True,442,49.111,182.1
63120,True,1651,183.444,183.1
63121,True,284,31.556,192.9
63122,True,697,77.444,180.5
63123,True,277,30.778,187.3
63124,True,178,19.778,180.6
63125,True,895,99.444,180.1
63126,True,1205,133.889,188.2
63127,True,531,59.0,185.1
63128,True,490,54.444,180.5
63129,True,385,42.778,197.8
63130,True,759,84.333,180.6
63131,True,273,30.333,180.5
63132,True,951,105.667,180.4
63133,True,1506,167.333,185.5
63134,True,462,51.333,180.2
63135,True,1438,159.778,185.4
63136,True,782,86.889,189.8
63137,True,954,106.0,182.5
63138,True,548,60.889,190.2
63139,True,543,60.333,180.3
63140,True,757,84.111,182.8
63141,True,372,41.333,185.4
63142,True,809,89.889,190.7
63143,True,356,39.556,180.5
63144,True,2120,235.556,181.3
63145,True,1128,125.333,183.1
63146,True,363,40.333,181.0
63147,True,452,50.222,182.6
63148,True,986,109.556,181.6
63149,True,505,56.111,182.0
63150,True,808,89.778,181.5
63151,True,194,21.556,180.0
63152,True,481,53.444,182.2
63153,True,501,55.667,181.1
63154,True,841,93.444,186.5
63155,True,351,39.0,193.9
63156,True,1091,121.222,180.9
63157,True,756,84.0,180.4
63158,True,623,69.222,188.6
63159,True,530,58.889,184.5
63160,True,755,83.889,194.2
63161,True,754,83.778,181.9
63162,True,571,63.444,180.9
63163,True,516,57.333,183.9
63164,True,553,61.444,180.1
63165,True,805,89.444,185.3
63166,True,296,32.889,183.1
63167,True,1437,159.667,185.3
63168,True,335,37.222,182.3
63169,True,734,81.556,181.5
63170,True,1131,125.667,185.6
63171,True,652,72.444,180.3
63172,True,843,93.667,189.1
63173,True,947,105.222,186.7
63174,True,623,69.222,182.4
63175,True,1164,129.333,182.9
63176,True,998,110.889,189.9
63177,True,837,93.0,180.6
63178,True,716,79.556,180.2
63179,True,735,81.667,195.8
63180,True,369,41.0,187.5
63181,True,305,33.889,180.2
63182,True,1031,114.556,183.9
63183,True,686,76.222,180.9
63184,True,424,47.111,187.1
63185,True,408,45.333,180.7
63186,True,373,41.444,185.6
63187,True,537,59.667,180.3
63188,True,337,37.444,182.0
63189,True,793,88.111,181.8
63190,True,779,86.556,181.4
63191,True,736,81.778,181.9
63192,True,879,97.667,180.9
63193,True,627,69.667,190.1
63194,True,654,72.667,185.8
63195,True,926,102.889,183.1
63196,True,271,30.111,180.4
63197,True,1334,148.222,180.8
63198,True,1586,176.222,183.7
63199,True,628,69.778,186.1
63200,True,844,93.778,181.6
63201,True,464,51.556,183.6
63202,True,518,57.556,180.8
63203,True,1061,117.889,188.1
63204,True,1078,119.778,187.7
63205,True,1043,115.889,181.4
63206,True,632,70.222,189.0
63207,True,958,106.444,187.8
63208,True,1145,127.222,185.7
63209,True,735,81.667,181.5
63210,True,560,62.222,181.9
63211,True,244,27.111,183.0
63212,True,468,52.0,189.0
63213,True,667,74.111,180.4
63214,True,853,94.778,182.4
63215,True,618,68.667,180.2
63216,True,638,70.889,183.9
63217,True,584,64.889,184.1
63218,True,325,36.111,181.0
63219,True,873,97.0,184.9
63220,True,833,92.556,183.4
63221,True,1215,135.0,190.7
63222,True,435,48.333,180.0
63223,True,296,32.889,180.3
63224,True,881,97.889,186.6
63225,True,576,64.0,184.3
63226,True,659,73.222,195.1
63227,True,805,89.444,187.2
63228,True,453,50.333,186.9
63229,True,830,92.222,182.8
63230,True,559,62.111,182.8
63231,True,728,80.889,180.2
63232,True,350,38.889,180.6
63233,True,399,44.333,180.0
63234,True,648,72.0,183.6
63235,True,672,74.667,182.9
63236,True,784,87.111,188.3
63237,True,804,89.333,188.9
63238,True,668,74.222,180.6
63239,True,652,72.444,187.1
63240,True,2123,235.889,182.2
63241,True,1362,151.333,186.5
63242,True,479,53.222,181.3
63243,True,595,66.111,180.5
63244,True,606,67.333,183.4
63245,True,326,36.222,186.6
63246,True,797,88.556,180.2
63247,True,834,92.667,187.6
63248,True,746,82.889,182.0
63249,True,497,55.222,194.8
63250,True,738,82.0,180.9
63251,True,1183,131.444,181.7
63252,True,1195,132.778,181.9
63253,True,678,75.333,183.4
63254,True,676,75.111,180.1
63255,True,781,86.778,185.6
63256,True,501,55.667,180.5
63257,True,501,55.667,180.1
63258,True,671,74.556,181.3
63259,True,370,41.111,182.5
63260,True,834,92.667,182.7
63261,True,830,92.222,183.6
63262,True,746,82.889,182.4
63263,True,845,93.889,181.9
63264,True,399,44.333,180.7
63265,True,828,92.0,186.0
63266,True,1003,111.444,181.0
63267,True,103,11.444,182.5
63268,True,739,82.111,184.6
63269,True,208,23.111,191.6
63270,True,649,72.111,180.3
63271,True,489,54.333,182.0
63272,True,339,37.667,183.5
63273,True,760,84.444,183.9
63274,True,185,20.556,191.9
63275,True,650,72.222,194.8
63276,True,843,93.667,186.3
63277,True,494,54.889,189.1
63278,True,509,56.556,180.8
63279,True,548,60.889,188.4
63280,True,653,72.556,190.0
63281,True,798,88.667,185.6
63282,True,1588,176.444,182.8
63283,True,1123,124.778,182.7
63284,True,1234,137.111,180.0
63285,True,425,47.222,180.2
63286,True,1211,134.556,184.5
63287,True,556,61.778,183.7
63288,True,941,104.556,196.2
63289,True,957,106.333,192.5
63290,True,397,44.111,181.2
63291,True,1424,158.222,185.1
63292,True,585,65.0,181.8
63293,True,598,66.444,183.0
63294,True,447,49.667,181.4
63295,True,777,86.333,182.2
63296,True,1142,126.889,180.9
63297,True,628,69.778,181.0
63298,True,429,47.667,183.0
63299,True,1065,118.333,181.6
